date,temp,dewpt,press,wind_sin,wind_cos,wind_speed,roll_proportion_72_class_3.0,roll_proportion_72_class_2.0,roll_proportion_72_class_1.0,roll_proportion_72_class_0.0,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_24,visibilidad_ordinal,visibilidad_metros_original
2010-01-05 10:00:00,5.0,3.0,1008.0,0.49999999999999994,0.8660254037844387,10.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-05 11:00:00,5.0,3.0,1008.0,0.3420201433256687,0.9396926207859084,8.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-05 12:00:00,6.0,2.0,1008.0,0.49999999999999994,0.8660254037844387,8.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-05 13:00:00,6.0,2.0,1007.0,0.49999999999999994,0.8660254037844387,7.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-05 14:00:00,5.0,2.0,1007.0,0.17364817766693033,0.984807753012208,7.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-05 15:00:00,5.0,2.0,1007.0,0.17364817766693033,0.984807753012208,7.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-05 16:00:00,5.0,2.0,1008.0,-2.4492935982947064e-16,1.0,5.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-05 17:00:00,4.0,1.0,1008.0,0.49999999999999994,0.8660254037844387,6.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-05 18:00:00,4.0,1.0,1008.0,0.8660254037844386,0.5000000000000001,6.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-05 19:00:00,3.0,1.0,1008.0,-0.17364817766693127,0.9848077530122079,3.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-05 20:00:00,3.0,1.0,1008.0,-0.17364817766693127,0.9848077530122079,3.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-05 21:00:00,3.0,1.0,1008.0,0.8660254037844386,0.5000000000000001,2.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-05 22:00:00,2.0,1.0,1008.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-05 23:00:00,1.0,0.0,1008.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-06 00:00:00,0.0,0.0,1008.0,-0.9396926207859085,0.34202014332566816,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-06 01:00:00,0.0,-1.0,1007.0,0.49999999999999994,-0.8660254037844387,3.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-06 02:00:00,0.0,-1.0,1007.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-06 03:00:00,1.0,-1.0,1007.0,0.7071067811865476,0.7071067811865476,2.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-06 04:00:00,0.0,0.0,1007.0,1.0,6.123233995736766e-17,6.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-06 05:00:00,1.0,0.0,1007.0,0.9396926207859083,0.3420201433256688,4.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-06 06:00:00,1.0,0.0,1006.0,0.766044443118978,-0.6427876096865394,5.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-06 07:00:00,1.0,0.0,1007.0,0.819152044288992,-0.5735764363510458,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-06 08:00:00,1.0,1.0,1007.0,0.8660254037844387,-0.4999999999999998,4.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-06 09:00:00,1.0,1.0,1007.0,0.49999999999999994,-0.8660254037844387,3.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-06 10:00:00,2.0,1.0,1007.0,0.766044443118978,-0.6427876096865394,4.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-06 11:00:00,3.0,1.0,1007.0,0.6427876096865395,-0.7660444431189779,4.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-06 12:00:00,4.0,0.0,1006.0,0.49999999999999994,-0.8660254037844387,3.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-06 13:00:00,5.0,1.0,1006.0,-0.6427876096865393,-0.766044443118978,4.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-06 14:00:00,5.0,3.0,1005.0,-0.9396926207859082,-0.3420201433256694,3.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,9000.0
2010-01-06 15:00:00,5.0,3.0,1005.0,-0.8660254037844385,-0.5000000000000004,2.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-06 16:00:00,5.0,3.0,1005.0,-0.7660444431189779,-0.6427876096865395,2.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-06 17:00:00,4.0,3.0,1005.0,-0.6427876096865393,-0.766044443118978,3.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-06 18:00:00,4.0,3.0,1005.0,-0.5000000000000001,-0.8660254037844386,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,9000.0
2010-01-06 19:00:00,3.0,2.5,1005.0,-0.34202014332566866,-0.9396926207859084,5.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,9000.0
2010-01-06 20:00:00,3.0,2.0,1005.0,0.9396926207859083,0.3420201433256688,4.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-06 21:00:00,2.0,2.0,1005.0,0.7933533402912352,0.6087614290087207,2.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-06 22:00:00,2.0,1.0,1005.0,0.573576436351046,0.8191520442889918,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-06 23:00:00,0.5,0.5,1005.0,0.3007057995042731,0.9537169507482269,3.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5050.0
2010-01-07 00:00:00,0.0,0.0,1005.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,9000.0
2010-01-07 01:00:00,1.0,0.0,1005.0,0.6427876096865393,0.766044443118978,3.5,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,9500.0
2010-01-07 02:00:00,-2.0,-2.0,1005.0,-0.7660444431189781,0.6427876096865393,4.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,1000.0
2010-01-07 03:00:00,-1.5,-2.0,1005.0,-0.7660444431189781,0.6427876096865393,4.0,0.9861111111111112,0.013888888888888888,0.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,8500.0
2010-01-07 04:00:00,0.0,-1.0,1005.0,0.17364817766693033,0.984807753012208,6.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-07 05:00:00,1.0,0.0,1005.0,0.6427876096865393,0.766044443118978,6.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-07 06:00:00,1.0,0.0,1005.0,0.3420201433256687,0.9396926207859084,9.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,10000.0
2010-01-07 07:00:00,1.0,0.0,1006.0,0.6427876096865393,0.766044443118978,6.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,10000.0
2010-01-07 08:00:00,-2.0,-2.0,1006.0,-0.34202014332566866,-0.9396926207859084,2.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,10000.0
2010-01-07 09:00:00,0.0,-1.0,1007.0,-2.4492935982947064e-16,1.0,5.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-07 10:00:00,2.0,0.0,1008.0,0.17364817766693033,0.984807753012208,9.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-07 11:00:00,2.0,1.0,1009.0,0.3420201433256687,0.9396926207859084,9.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-07 12:00:00,4.0,2.0,1009.0,0.3420201433256687,0.9396926207859084,10.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-07 13:00:00,5.0,2.0,1009.0,0.17364817766693033,0.984807753012208,14.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-07 14:00:00,2.0,2.0,1009.0,0.3420201433256687,0.9396926207859084,15.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5000.0
2010-01-07 15:00:00,3.0,1.5,1009.5,0.3420201433256687,0.9396926207859084,13.5,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-07 16:00:00,3.0,1.0,1010.0,0.3420201433256687,0.9396926207859084,14.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-07 17:00:00,2.0,1.0,1011.0,0.3420201433256687,0.9396926207859084,12.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,8000.0
2010-01-07 18:00:00,0.0,0.0,1011.0,0.6427876096865393,0.766044443118978,12.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,8000.0
2010-01-07 19:00:00,0.0,-1.0,1012.0,0.3420201433256687,0.9396926207859084,10.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-07 20:00:00,1.0,-2.0,1013.0,0.3420201433256687,0.9396926207859084,11.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-07 21:00:00,0.0,-3.0,1014.0,0.3420201433256687,0.9396926207859084,10.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-07 22:00:00,1.0,-3.0,1014.0,0.3420201433256687,0.9396926207859084,8.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-07 23:00:00,1.0,-2.0,1015.0,0.3420201433256687,0.9396926207859084,12.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-08 00:00:00,-1.0,-2.0,1015.0,-0.17364817766693127,0.9848077530122079,8.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-08 01:00:00,-1.0,-2.0,1015.0,-2.4492935982947064e-16,1.0,6.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-08 02:00:00,0.0,-1.0,1015.0,0.766044443118978,0.6427876096865394,5.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,10000.0
2010-01-08 03:00:00,-1.0,-1.0,1015.0,-0.17364817766693127,0.9848077530122079,5.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-08 04:00:00,0.0,0.0,1015.0,0.17364817766693033,0.984807753012208,6.0,0.9861111111111112,0.013888888888888888,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,4000.0
2010-01-08 05:00:00,-2.0,-2.0,1015.0,-0.5000000000000004,0.8660254037844384,4.0,0.9722222222222222,0.027777777777777776,0.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-08 06:00:00,-1.0,-1.0,1015.0,-0.6427876096865396,0.7660444431189778,3.0,0.9722222222222222,0.027777777777777776,0.0,0.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,4000.0
2010-01-08 07:00:00,-2.0,-2.0,1016.5,-0.7660444431189779,-0.6427876096865395,3.0,0.9583333333333334,0.041666666666666664,0.0,0.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,0.0,450.0
2010-01-08 08:00:00,-1.0,-1.0,1017.0,-0.9182161068802764,-0.3960797660391511,2.0,0.9444444444444444,0.041666666666666664,0.0,0.013888888888888888,0.0,2.0,3.0,2.0,3.0,3.0,3.0,1.0,800.0
2010-01-08 09:00:00,-2.0,-2.0,1017.0,-0.9932383577419422,-0.11609291412523703,1.0,0.9305555555555556,0.041666666666666664,0.013888888888888888,0.013888888888888888,1.0,0.0,2.0,3.0,2.0,3.0,3.0,2.0,2000.0
2010-01-08 10:00:00,1.0,1.0,1017.0,-0.9848077530122081,0.17364817766692997,1.0,0.9166666666666666,0.05555555555555555,0.013888888888888888,0.013888888888888888,2.0,1.0,0.0,2.0,3.0,2.0,3.0,3.0,7000.0
2010-01-08 11:00:00,2.0,1.0,1018.0,-0.9396926207859085,0.34202014332566816,2.0,0.9166666666666666,0.05555555555555555,0.013888888888888888,0.013888888888888888,3.0,2.0,1.0,0.0,2.0,3.0,3.0,3.0,8000.0
2010-01-08 12:00:00,3.0,2.0,1018.0,0.49999999999999994,-0.8660254037844387,2.0,0.9166666666666666,0.05555555555555555,0.013888888888888888,0.013888888888888888,3.0,3.0,2.0,1.0,0.0,2.0,3.0,3.0,10000.0
2010-01-08 13:00:00,4.0,0.0,1017.0,0.17364817766693033,0.984807753012208,7.0,0.9166666666666666,0.05555555555555555,0.013888888888888888,0.013888888888888888,3.0,3.0,3.0,2.0,1.0,0.0,3.0,3.0,10000.0
2010-01-08 14:00:00,5.0,0.0,1017.0,-2.4492935982947064e-16,1.0,7.0,0.9166666666666666,0.05555555555555555,0.013888888888888888,0.013888888888888888,3.0,3.0,3.0,3.0,2.0,1.0,3.0,3.0,10000.0
2010-01-08 15:00:00,5.0,-1.0,1017.0,0.3420201433256687,0.9396926207859084,8.0,0.9166666666666666,0.05555555555555555,0.013888888888888888,0.013888888888888888,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,10000.0
2010-01-08 16:00:00,4.0,-1.0,1018.0,0.17364817766693033,0.984807753012208,7.0,0.9166666666666666,0.05555555555555555,0.013888888888888888,0.013888888888888888,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-08 17:00:00,3.0,-1.0,1018.0,0.17364817766693033,0.984807753012208,4.0,0.9166666666666666,0.05555555555555555,0.013888888888888888,0.013888888888888888,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-08 18:00:00,1.0,-1.0,1018.0,-0.3420201433256686,0.9396926207859084,6.0,0.9166666666666666,0.05555555555555555,0.013888888888888888,0.013888888888888888,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-08 19:00:00,0.0,-1.0,1019.0,-2.4492935982947064e-16,1.0,5.0,0.9166666666666666,0.05555555555555555,0.013888888888888888,0.013888888888888888,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-08 20:00:00,1.0,-1.0,1019.0,0.766044443118978,0.6427876096865394,4.0,0.9166666666666666,0.05555555555555555,0.013888888888888888,0.013888888888888888,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-08 21:00:00,-1.0,-1.0,1020.0,-0.17364817766693127,0.9848077530122079,4.0,0.9166666666666666,0.05555555555555555,0.013888888888888888,0.013888888888888888,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-08 22:00:00,-2.0,-2.0,1020.0,-0.3420201433256686,0.9396926207859084,3.0,0.9166666666666666,0.05555555555555555,0.013888888888888888,0.013888888888888888,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-08 23:00:00,-2.0,-2.0,1020.0,-0.2588190451025207,0.9659258262890683,2.0,0.9166666666666666,0.05555555555555555,0.013888888888888888,0.013888888888888888,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-09 00:00:00,-1.0,-1.0,1020.0,-0.17364817766693127,0.9848077530122079,4.0,0.9166666666666666,0.05555555555555555,0.013888888888888888,0.013888888888888888,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-09 01:00:00,-2.0,-2.0,1020.0,0.0,1.0,0.0,0.9166666666666666,0.05555555555555555,0.013888888888888888,0.013888888888888888,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-09 02:00:00,-2.0,-2.0,1020.0,0.0,1.0,2.0,0.9166666666666666,0.05555555555555555,0.013888888888888888,0.013888888888888888,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
2010-01-09 03:00:00,-1.0,-1.0,1020.0,0.0,1.0,0.0,0.9166666666666666,0.05555555555555555,0.013888888888888888,0.013888888888888888,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10000.0
